163,163,161,161,159,161,162,162,162,160,161,166,169,168,167,166,165,163,163,162,161,161,160,159,159,159,157,158,159,160,159,158,155,145,136,126,121,102,91,84,84,87,90,93,98,103,104,103,102,103,103,102,104,104,104,104,104,104,104,104,103,104,108,113,114,113,115,119,118,118,120,120,120,122,123,123,123,124,124,124,126,125,126,125,125,125,125,124,125,125,125,127,127,128,128,128,127,126,127,127,128,128,128,129,130,130,131,130,130,129,127,128,128,128,128,128,127,126,127,127,127,127,127,126,124,123,124,123,123,121,121,124,124,122,120,121,121,121,121,122,122,123,124,125,127,128,128,127,129,129,130,130,129,127,127,127,126,128,128,127,128,128,128,128,127,126,126,128,128,126,126,126,127,127,127,126,127,127,127,126,125,122,120,118,117,117,117,118,114,113,111,108,109,110,115,122,128,133,136,139,143,147,150,152,152,152,155,155,156,156,156,156,155,155,157,156,155,155,155,155,155,154,154,152,152,154,155,157,157,157,156,154,154,154,154,154,154,151,148,147,149,150,148,144,142,142,143,137,153,188,205,213,218,218,222,221,220,218,216,196,162,115,96,102,109,111,111,113,114,118,119,119,123,128,128,130,124,96,69,45,39,43,44,44,46,47,50,57,57,57,55,53,54,52,52,49,48,48,47,46
160,161,161,161,160,160,160,162,161,163,166,169,169,165,164,162,158,159,159,158,158,159,159,159,159,160,158,158,159,159,159,159,155,145,136,126,121,102,91,83,84,88,90,92,99,102,103,104,103,104,105,103,103,103,103,103,103,103,102,102,102,104,108,111,112,113,114,119,119,120,120,121,122,123,124,124,123,123,123,123,124,124,126,124,124,125,125,127,127,126,126,126,127,128,128,128,126,126,126,127,129,128,128,128,127,128,128,128,129,129,127,128,128,129,129,129,128,127,127,127,126,127,127,125,125,124,124,124,123,121,120,117,117,119,120,119,119,120,120,120,120,120,121,122,125,127,127,127,127,129,129,128,129,127,126,126,126,126,126,126,127,127,128,129,128,126,125,128,128,126,126,127,126,126,126,127,127,127,127,125,125,122,121,119,117,116,114,116,115,114,112,108,109,110,115,121,127,131,134,139,143,145,148,150,150,150,153,153,155,156,155,155,155,155,155,156,155,154,154,154,155,155,155,152,152,153,153,154,154,155,154,153,153,153,152,152,151,150,149,149,148,148,146,144,142,142,142,140,143,172,200,209,213,219,219,219,220,219,219,209,190,140,102,98,107,107,109,111,112,116,116,118,123,130,129,113,98,64,48,42,40,42,43,45,46,48,51,55,55,56,53,51,52,51,51,48,48,46,46,45
160,159,160,161,161,160,160,162,160,166,168,169,168,163,163,159,157,156,156,156,157,157,160,160,160,159,158,158,160,159,158,159,154,145,136,126,120,102,91,84,84,88,90,92,99,101,102,103,103,103,104,103,103,103,103,103,103,103,102,102,102,104,109,110,112,112,114,119,120,120,120,121,122,123,124,124,124,124,124,123,124,124,126,124,124,124,125,126,127,126,126,127,127,128,128,128,126,126,126,127,129,129,128,128,127,128,128,129,129,129,127,128,128,130,130,129,128,127,127,126,127,127,127,126,125,125,124,124,122,121,120,117,116,118,119,118,118,119,119,119,120,120,121,121,123,125,126,126,126,129,129,127,129,126,126,125,125,126,126,126,127,127,128,130,128,126,125,129,129,126,126,127,126,126,126,127,127,127,127,125,124,122,121,119,117,116,114,116,115,114,112,109,110,110,115,122,126,131,134,139,144,145,148,150,149,149,151,152,153,156,155,155,155,155,155,156,155,155,154,154,154,155,154,153,152,152,152,153,153,154,154,154,153,152,152,150,149,148,148,148,146,146,145,144,142,142,141,141,140,161,194,209,210,219,219,220,220,220,218,212,197,152,109,99,107,106,108,111,112,115,115,118,125,130,123,98,82,53,42,41,43,43,44,45,48,49,52,54,55,56,53,51,53,51,50,47,47,46,46,45
161,159,159,160,159,160,160,162,162,167,167,169,166,159,156,154,154,154,154,154,154,158,159,162,160,160,161,161,161,161,161,161,155,146,137,127,120,104,91,84,83,90,91,92,97,102,102,102,104,103,103,101,105,103,103,103,103,103,103,102,102,106,111,111,113,115,117,120,120,121,121,122,123,123,123,123,123,124,124,124,124,126,126,124,124,125,126,127,127,127,127,127,128,129,128,128,126,125,125,127,132,130,128,128,129,129,127,127,127,127,128,127,129,129,130,129,129,127,127,128,127,126,125,123,123,123,123,123,117,124,136,144,138,139,142,130,131,125,119,111,112,112,112,115,118,124,124,124,126,127,126,126,126,126,125,126,127,127,128,127,127,128,128,128,127,126,128,128,127,127,127,127,127,126,126,127,127,127,126,125,125,124,121,118,119,115,114,115,115,114,111,108,109,109,113,121,125,131,133,138,144,147,147,149,149,149,150,152,154,155,154,155,156,155,155,155,154,153,155,155,155,155,155,153,153,154,153,153,153,154,154,154,153,151,150,149,148,147,145,145,143,143,143,143,143,143,143,142,142,147,176,200,204,216,219,220,221,224,221,222,206,178,127,94,106,108,112,109,113,114,116,117,123,126,102,68,54,47,44,42,45,44,44,48,50,53,55,57,57,55,53,52,51,52,51,47,46,46,46,46
160,159,159,160,160,160,161,163,163,168,167,163,161,156,155,154,154,153,154,155,155,157,160,162,160,160,161,161,161,161,162,161,155,147,138,128,121,104,91,84,83,90,91,92,98,101,101,103,103,105,106,104,104,103,103,103,103,103,104,102,103,106,110,110,113,114,116,120,121,121,121,122,123,123,124,124,124,124,124,124,125,126,126,125,126,126,127,127,127,127,127,127,128,129,129,128,127,127,126,128,134,130,128,128,130,130,128,127,128,126,126,127,128,130,130,130,126,127,126,126,127,130,132,133,134,135,135,135,138,152,164,165,166,173,164,164,164,167,166,156,156,142,129,120,120,114,118,119,119,122,123,121,123,126,126,125,124,127,126,127,128,129,129,129,128,127,128,128,127,127,128,127,126,126,126,127,127,127,126,126,125,124,121,119,119,115,114,114,115,115,111,108,108,108,113,121,125,131,133,138,144,145,146,147,147,147,150,150,153,154,155,156,155,155,155,154,154,153,155,155,155,155,155,153,154,154,154,154,154,154,154,152,152,150,150,148,148,146,145,144,143,143,143,143,143,143,143,141,142,140,158,191,200,208,218,221,220,222,221,224,215,195,160,109,105,106,110,111,115,115,117,127,120,95,67,47,40,44,46,44,45,46,47,48,50,53,55,57,58,55,52,51,49,49,47,45,45,46,46,46
159,159,160,160,161,160,161,165,167,167,166,163,159,154,153,150,149,149,149,149,152,159,160,162,161,160,161,162,161,162,163,161,155,147,139,129,120,104,91,85,85,91,92,92,98,99,101,103,104,105,107,107,103,103,103,103,103,103,103,103,104,108,110,110,114,114,116,120,121,120,120,121,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,128,128,128,128,128,129,129,129,129,128,128,127,128,129,129,129,129,129,129,129,128,129,128,129,128,125,131,130,131,131,130,130,133,135,137,143,144,143,143,143,151,159,164,167,172,175,176,170,177,176,178,180,184,186,183,170,153,146,140,124,111,114,115,118,118,119,121,123,124,124,123,124,125,127,128,128,129,129,129,128,128,127,126,126,126,127,127,127,127,127,127,126,126,125,123,121,119,118,116,115,113,114,114,111,107,109,108,114,121,125,131,133,138,144,144,144,145,145,145,148,149,151,152,153,154,155,155,155,155,154,152,154,154,154,154,154,153,153,153,153,153,152,150,150,150,150,148,148,147,145,143,142,142,141,141,141,141,142,142,142,141,142,142,144,173,188,204,214,220,221,221,222,222,221,208,189,136,117,108,107,112,116,115,115,119,93,65,40,42,40,44,45,44,47,47,47,51,53,55,56,57,58,57,55,51,46,44,44,45,45,47,46,46
161,161,161,161,161,160,161,166,169,167,165,160,156,150,148,145,143,142,142,145,151,160,161,161,161,162,161,162,162,163,163,161,155,147,140,130,121,104,92,84,84,90,92,92,97,99,100,103,104,105,104,103,103,102,102,103,103,103,103,104,106,109,111,112,113,113,115,119,120,120,120,122,123,124,125,125,124,124,124,124,124,125,126,127,127,127,128,128,128,128,128,128,129,128,128,128,128,128,127,127,127,128,129,130,129,129,128,129,128,126,127,125,127,128,128,135,144,145,145,148,148,149,148,149,150,159,162,166,164,168,167,175,178,179,177,177,180,183,183,180,180,181,185,184,191,188,177,154,137,124,121,114,114,116,119,122,122,121,122,126,128,128,129,128,128,129,129,128,127,126,126,126,126,127,127,127,127,126,126,125,124,121,120,120,118,118,116,111,113,113,110,107,108,108,113,120,125,132,133,138,144,145,144,143,144,145,147,147,149,150,151,152,154,155,155,154,152,152,154,154,154,154,154,153,153,154,154,154,152,148,149,148,147,148,148,147,146,144,142,142,141,141,141,141,142,142,142,141,141,144,142,153,171,195,210,218,220,221,223,222,223,218,203,164,142,109,107,116,120,116,118,93,63,42,39,42,43,44,43,44,45,46,48,53,53,54,54,55,54,55,54,51,45,42,42,45,46,47,47,46
160,161,161,161,161,161,163,167,168,168,161,159,156,149,143,141,140,140,140,147,152,160,162,161,161,162,161,161,162,162,161,161,154,148,139,127,119,102,91,85,83,89,90,92,95,100,100,102,103,105,103,103,104,103,103,103,103,104,104,106,108,106,111,114,114,113,116,120,121,122,121,122,123,122,124,124,125,125,125,123,122,125,125,127,128,129,128,128,127,128,128,126,128,129,129,129,127,128,127,125,127,127,127,127,129,130,129,128,127,121,127,126,135,141,143,149,151,151,149,150,149,148,149,149,159,170,172,168,166,167,168,175,178,181,181,179,176,176,176,174,171,174,178,179,189,190,189,189,183,168,153,143,120,113,110,113,115,117,119,123,125,127,127,127,126,126,127,126,125,125,125,125,124,124,125,125,125,124,125,123,121,119,119,120,118,118,116,111,112,113,111,107,107,107,112,118,125,133,135,138,146,145,145,143,144,145,146,147,149,150,149,152,152,153,155,155,154,152,152,152,153,152,152,151,151,152,152,151,151,149,148,147,147,147,147,147,145,141,140,141,140,140,140,140,142,141,141,142,140,141,141,143,152,179,198,214,217,219,221,224,224,224,215,196,174,132,114,120,123,115,100,66,43,39,41,43,42,45,44,44,43,48,50,53,52,52,52,51,49,52,52,49,44,44,44,45,46,46,45,45
160,161,161,161,161,163,164,167,168,167,160,157,154,148,140,138,138,138,138,146,152,162,162,161,161,162,160,161,162,162,163,161,155,149,138,127,120,102,91,84,83,88,89,91,94,99,100,103,104,105,104,103,104,103,103,103,103,104,104,106,107,106,110,114,114,114,116,120,121,122,121,122,123,122,124,124,124,124,124,123,122,124,125,127,128,129,128,128,127,128,128,126,128,129,129,129,127,128,126,125,128,128,128,127,130,127,127,126,127,125,128,132,139,139,142,148,150,147,146,145,145,145,145,151,160,167,170,167,164,167,167,175,179,181,181,178,176,175,174,173,171,174,179,180,185,186,187,189,189,184,174,169,148,125,108,117,117,115,118,121,123,126,126,126,125,125,126,126,125,125,125,125,124,124,124,124,124,124,124,122,120,119,119,120,117,117,116,111,112,112,111,107,107,108,112,118,125,133,135,138,145,145,145,143,144,145,147,147,149,150,148,151,151,153,154,155,154,153,152,153,153,152,152,151,151,151,151,151,150,148,147,147,146,147,146,146,145,141,140,141,140,140,140,140,142,141,141,142,141,140,139,140,146,169,195,205,214,219,221,224,224,224,218,206,190,149,120,119,118,106,84,55,40,38,42,43,44,44,45,46,45,49,51,53,52,52,51,50,50,50,49,47,45,45,46,47,47,45,44,44
160,160,161,161,163,168,170,170,168,166,160,153,151,144,136,132,133,136,139,147,153,161,165,164,163,162,161,162,162,163,164,162,155,149,139,127,119,101,89,84,81,87,87,88,95,99,99,100,103,105,103,102,104,102,102,102,103,103,104,107,107,106,109,116,116,114,116,120,120,121,121,122,123,123,124,124,125,125,125,123,123,124,125,127,128,128,128,127,126,127,127,127,128,128,126,126,126,126,125,126,126,127,127,127,128,129,130,127,125,128,133,146,145,139,142,148,149,148,143,138,138,141,146,150,155,160,163,161,159,167,167,173,175,180,179,177,176,174,174,174,171,176,180,179,177,179,185,190,190,193,190,190,186,173,134,111,114,117,116,119,122,123,124,125,125,126,126,126,126,125,125,125,124,124,124,124,123,123,122,121,120,119,119,118,115,114,114,112,112,110,108,105,106,108,112,116,126,133,134,138,146,145,145,145,145,145,146,147,148,148,147,150,150,152,153,154,154,152,152,152,152,151,151,150,148,147,146,148,148,147,146,144,144,145,144,144,144,141,140,141,140,140,140,140,141,141,141,142,141,141,140,140,139,147,183,197,213,218,221,222,225,224,223,219,209,179,128,116,105,78,55,40,39,40,43,45,47,46,48,51,49,52,53,53,53,52,50,50,48,46,45,49,49,49,49,48,46,46,45,45
161,160,160,161,164,170,172,169,164,161,154,148,144,138,131,126,125,133,137,146,154,160,162,162,162,162,164,162,163,163,163,162,156,149,139,128,120,100,87,80,78,85,86,88,94,99,97,99,99,100,101,101,102,101,101,101,101,102,105,106,106,105,110,116,118,114,116,120,120,120,120,121,123,124,125,125,125,124,124,123,124,124,125,126,127,127,127,126,126,127,127,127,127,126,125,125,125,125,124,126,128,128,127,132,139,136,133,128,128,129,140,148,144,140,142,144,148,148,144,143,143,146,149,148,152,155,155,156,158,162,163,165,164,171,180,177,175,177,176,175,173,176,180,181,180,181,184,187,187,191,192,193,195,193,187,165,146,110,114,112,119,121,123,124,125,127,127,127,126,124,124,124,124,124,124,125,124,123,122,120,118,117,115,116,113,113,113,111,111,109,106,105,104,109,112,116,126,132,134,139,146,145,145,145,145,146,146,147,147,148,147,151,150,151,152,153,153,151,151,150,150,149,148,148,147,146,146,146,145,145,145,143,143,143,142,142,143,142,141,141,140,140,140,140,140,140,141,141,141,141,140,137,136,138,163,196,211,217,219,223,225,225,226,224,219,204,149,110,75,47,40,42,42,38,43,46,47,49,52,51,51,53,53,52,53,52,50,50,49,48,48,52,53,49,47,45,45,46,45,46
161,160,160,161,166,169,170,167,162,158,148,145,140,131,123,118,120,134,139,148,155,161,164,163,164,162,161,164,163,164,165,163,157,150,140,128,121,100,86,80,77,86,88,90,95,99,95,96,96,98,99,101,101,101,101,101,101,102,106,105,105,107,110,113,113,116,118,120,119,119,120,120,121,123,122,122,122,121,121,122,123,123,124,123,123,125,127,126,126,127,127,127,127,127,125,126,124,125,120,128,140,146,146,147,144,133,123,121,123,128,138,139,137,141,142,141,141,140,142,149,152,149,148,149,150,154,157,156,159,163,166,165,166,163,171,173,174,174,174,176,175,174,181,181,181,184,184,186,190,189,189,193,196,194,195,193,183,162,119,115,114,118,120,121,123,124,126,123,122,122,122,123,123,122,123,125,123,122,121,120,117,114,111,113,112,112,112,111,111,108,105,105,103,110,113,116,126,132,134,139,145,145,145,145,145,146,147,147,148,147,146,149,149,151,150,153,153,152,151,150,149,148,148,147,146,147,147,145,144,144,144,143,144,143,143,143,142,142,141,141,140,140,140,140,140,140,141,141,142,140,141,139,137,132,146,181,201,217,219,222,225,225,226,227,224,217,189,99,42,46,44,41,41,42,45,46,47,51,54,51,50,52,53,53,54,53,51,49,49,47,48,54,52,49,47,47,47,46,46,47
161,161,160,165,169,169,170,166,159,153,147,139,130,121,114,109,123,136,141,152,156,163,165,163,164,164,162,163,163,164,164,161,156,149,141,128,123,100,88,81,79,84,88,93,91,96,98,99,99,100,99,99,98,99,99,101,102,101,104,102,104,105,109,113,112,114,118,119,118,118,119,120,120,121,121,122,121,122,122,122,122,122,122,123,122,126,126,126,126,127,128,128,125,126,125,125,142,156,142,151,154,148,143,136,130,126,121,121,124,125,130,133,135,135,135,134,137,135,146,143,143,146,149,148,149,154,152,154,160,166,168,164,163,171,169,167,169,175,177,178,176,174,181,183,183,185,187,185,188,190,189,190,195,194,196,196,196,198,181,143,112,114,117,116,116,117,117,118,118,119,120,122,122,122,122,121,121,121,121,118,116,114,113,113,114,112,111,112,110,108,105,104,105,108,111,117,126,133,134,139,143,145,146,145,145,145,145,146,146,147,148,149,148,149,152,152,152,153,150,150,150,147,146,146,145,145,144,145,146,144,145,146,146,144,143,143,141,141,141,141,140,139,140,140,140,140,140,142,142,142,142,140,138,135,135,156,191,208,211,218,225,226,229,226,228,222,198,91,41,42,41,41,42,42,44,46,47,50,54,52,52,52,53,54,52,49,47,47,48,49,54,54,50,46,46,50,50,49,49,50
162,161,164,171,170,168,167,163,157,150,142,129,120,109,100,108,124,133,138,151,157,165,165,164,164,164,163,163,164,164,164,161,158,149,141,128,122,100,87,79,77,80,82,87,87,92,95,96,100,99,97,97,98,98,98,100,101,101,104,102,103,106,109,112,112,115,118,120,117,117,118,119,120,121,120,121,122,122,122,122,122,122,123,124,123,126,126,125,125,125,125,125,124,125,125,124,135,146,140,142,138,134,132,129,129,125,121,119,120,124,132,134,134,132,130,127,130,133,142,135,134,143,147,150,153,151,150,155,160,163,159,164,170,168,164,168,172,175,179,177,175,180,184,184,184,186,185,186,188,188,186,190,196,194,195,196,197,206,199,196,163,119,116,113,116,115,118,117,117,120,120,122,121,120,121,120,120,120,119,117,115,114,113,114,114,112,112,111,108,107,104,104,104,107,110,116,126,133,134,139,143,146,147,146,145,145,145,145,146,147,147,147,147,147,149,149,149,151,151,152,151,147,146,144,144,143,142,143,143,143,145,145,145,144,143,143,142,141,141,141,140,139,140,140,140,140,140,141,141,141,141,140,139,138,136,141,172,200,204,213,219,223,227,228,228,221,171,63,43,38,39,41,42,43,45,46,47,51,54,52,53,53,53,52,49,44,42,44,46,53,54,50,45,46,46,47,50,48,51,55
162,162,167,174,172,167,164,160,154,147,133,120,112,96,89,108,123,134,139,151,157,165,166,164,165,164,163,163,164,164,164,161,157,149,141,128,121,101,87,76,76,81,82,83,86,91,95,93,96,96,97,98,98,99,99,100,101,101,103,102,103,105,107,109,109,112,115,118,118,117,120,120,120,120,119,122,123,123,122,122,122,122,123,123,123,126,125,126,125,123,122,123,121,170,147,116,125,127,125,127,125,121,121,122,122,124,124,125,124,128,133,133,132,131,128,127,131,138,140,137,138,141,147,148,148,147,150,156,161,160,153,156,160,163,169,171,172,176,178,179,183,187,184,185,183,184,182,186,189,187,186,189,187,193,194,195,196,195,198,196,195,183,158,120,104,109,114,116,118,118,119,119,119,118,119,119,119,119,119,117,115,114,113,114,112,112,111,109,108,105,103,103,103,106,111,116,126,132,134,139,144,147,148,146,145,144,145,144,144,146,146,146,145,145,147,148,148,149,150,152,152,146,145,143,142,140,140,142,142,142,143,144,145,144,143,143,142,142,141,141,140,140,141,140,140,140,140,141,142,142,142,140,140,139,139,136,150,180,193,215,218,225,227,222,222,195,100,39,40,43,37,42,43,44,47,49,49,54,53,51,53,54,53,51,46,43,43,46,49,54,51,49,45,45,45,45,48,50,53,55
164,164,168,174,173,167,163,159,154,144,129,115,108,92,85,106,122,135,140,152,158,166,166,164,165,164,163,163,164,164,164,161,157,148,140,128,121,101,88,77,77,81,82,84,87,91,94,93,95,95,95,98,98,98,98,99,101,101,104,102,103,104,106,107,107,110,113,117,117,118,119,119,119,118,119,122,124,123,122,122,122,123,123,124,124,125,125,125,125,123,122,122,133,169,134,114,124,123,123,123,123,121,121,122,120,122,122,124,125,128,133,133,132,131,127,126,130,137,139,137,138,141,146,145,146,144,148,153,158,159,152,155,159,166,170,171,170,175,176,182,187,186,184,185,183,183,184,187,189,187,186,188,187,193,194,195,196,192,193,195,197,193,177,148,113,104,110,113,114,116,119,120,118,119,119,119,119,119,118,116,115,114,113,114,111,112,111,109,109,106,103,103,102,106,111,117,126,132,134,140,144,147,148,147,145,144,145,144,144,147,147,146,144,144,147,148,148,149,150,153,152,147,145,143,142,140,140,141,142,142,143,144,145,144,143,142,142,142,141,141,140,140,141,140,141,141,141,141,142,142,142,141,140,142,140,138,144,170,185,213,218,225,227,219,213,165,70,32,40,42,40,42,43,44,48,50,51,54,53,51,54,54,53,49,45,43,44,47,51,53,49,47,44,46,46,46,48,50,50,47
